,Unnamed: 0,track,publish_date,artist
4613,172,Mockingbird,2005-01-13,Eminem
4614,174,Let's Get Blown,2005-01-13,Snoop Dogg
4615,175,Ordinary People,2005-01-13,John Legend
4616,187,Okay,2005-01-13,Nivea Featuring Lil Jon & YoungBloodZ
4617,192,Ghetto,2005-01-13,Akon
4618,194,Hold You Down,2005-01-13,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky"
4619,195,Perdidos,2005-01-13,Monchy & Alexandra
4620,196,A Rose By Any Other Name,2005-01-13,Teena Marie Featuring Gerald Levert
4621,197,Thugs Get Lonely Too,2005-01-13,2Pac Featuring Nate Dogg
4622,212,Get Right,2005-02-12,Jennifer Lopez
4623,223,It's Like That,2005-02-12,Mariah Carey
4624,229,Candy Shop,2005-02-12,50 Cent Featuring Olivia
4625,230,Hope,2005-02-12,Twista Featuring Faith Evans
4626,232,Truth Is,2005-02-12,Fantasia
4627,233,Like Toy Soldiers,2005-02-12,Eminem
4628,239,Mr. Brightside,2005-02-12,The Killers
4629,244,Obsession (No Es Amor),2005-02-12,Frankie J Featuring Baby Bash
4630,249,O,2005-02-12,Omarion
4631,250,Look What You've Done,2005-02-12,Jet
4632,252,Nothin' To Lose,2005-02-12,Josh Gracin
4633,254,I Just Wanna Live,2005-02-12,Good Charlotte
4634,262,U Don't Know Me,2005-02-12,T.I.
4635,263,N Dey Say,2005-02-12,Nelly
4636,265,Sugar (Gimme Some),2005-02-12,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo"
4637,269,Let Me Go,2005-02-12,3 Doors Down
4638,271,I May Hate Myself In The Morning,2005-02-12,Lee Ann Womack
4639,272,Scars,2005-02-12,Papa Roach
4640,274,Somewhere Only We Know,2005-02-12,Keane
4641,275,Let Them Be Little,2005-02-12,Billy Dean
4642,277,Collide,2005-02-12,Howie Day
4643,278,That's What I Love About Sunday,2005-02-12,Craig Morgan
4644,279,Goin' Crazy,2005-02-12,Natalie
4645,281,It's Getting Better All The Time,2005-02-12,Brooks & Dunn
4646,282,Anything But Mine,2005-02-12,Kenny Chesney
4647,284,Hate It Or Love It,2005-02-12,The Game Featuring 50 Cent
4648,286,I'm Not Okay (I Promise),2005-02-12,My Chemical Romance
4649,288,Little Sister,2005-02-12,Queens Of The Stone Age
4650,289,If Heaven,2005-02-12,Andy Griggs
4651,291,You And Me,2005-02-12,Lifehouse
4652,292,Pain,2005-02-12,Jimmy Eat World
4653,293,Home,2005-02-12,Three Days Grace
4654,297,La La,2005-02-12,Ashlee Simpson
4655,298,Baby Mama,2005-02-12,Fantasia
4656,299,1 Thing,2005-02-12,Amerie
4657,325,Lonely No More,2005-03-14,Rob Thomas
4658,342,Number One Spot,2005-03-14,Ludacris
4659,346,Lonely,2005-03-14,Akon
4660,349,Wait (The Whisper Song),2005-03-14,Ying Yang Twins
4661,355,Slow Down,2005-03-14,Bobby Valentino
4662,356,Baby I'm Back,2005-03-14,Baby Bash Featuring Akon
4663,357,Almost,2005-03-14,Bowling For Soup
4665,365,"Sitting, Waiting, Wishing",2005-03-14,Jack Johnson
4666,372,Girlfight,2005-03-14,Brooke Valentine Featuring Lil Jon & Big Boi
4667,373,Still Tippin',2005-03-14,Mike Jones Featuring Slim Thug & Paul Wall
4668,375,My Give A Damn's Busted,2005-03-14,Jo Dee Messina
4669,377,Honkytonk U,2005-03-14,Toby Keith
4670,379,U Already Know,2005-03-14,112 Featuring Foxy Brown
4671,382,Jerk It Out,2005-03-14,Caesars
4672,384,I'm A Hustla,2005-03-14,Cassidy
4673,385,What's A Guy Gotta Do,2005-03-14,Joe Nichols
4674,386,God's Will,2005-03-14,Martina McBride
4675,387,Trying To Find Atlantis,2005-03-14,Jamie O'Neal
4676,390,How Do You Get That Lonely,2005-03-14,Blaine Larsen
4677,392,How Could You,2005-03-14,Mario
4678,393,In The Kitchen,2005-03-14,R. Kelly
4679,396,The Widow,2005-03-14,The Mars Volta
4680,422,Oh,2005-04-13,Ciara Featuring Ludacris
4681,424,Beverly Hills,2005-04-13,Weezer
4682,431,The Hand That Feeds,2005-04-13,Nine Inch Nails
4683,436,Hollaback Girl,2005-04-13,Gwen Stefani
4684,438,Be Yourself,2005-04-13,Audioslave
4685,450,Just A Lil Bit,2005-04-13,50 Cent
4686,457,Girl,2005-04-13,Destiny's Child
4687,464,E-Pro,2005-04-13,Beck
4688,471,Devils & Dust,2005-04-13,Bruce Springsteen
4689,473,B.Y.O.B.,2005-04-13,System Of A Down
4690,476,Songs About Me,2005-04-13,Trace Adkins
4691,477,Homewrecker,2005-04-13,Gretchen Wilson
4692,480,We Belong Together,2005-04-13,Mariah Carey
4693,489,Lot Of Leavin' Left To Do,2005-04-13,Dierks Bentley
4694,491,Grind With Me,2005-04-13,Pretty Ricky
4695,492,Drugs Or Jesus,2005-04-13,Tim McGraw
4696,493,Holiday,2005-04-13,Green Day
4697,494,La Camisa Negra,2005-04-13,Juanes
4698,496,Chariot,2005-04-13,Gavin DeGraw
4699,497,So Much More,2005-04-13,Fat Joe
4700,498,Sometimes You Can't Make It On Your Own,2005-04-13,U2
4701,499,Do Somethin',2005-04-13,Britney Spears
4702,513,Speed Of Sound,2005-05-13,Coldplay
4703,515,Don't Phunk With My Heart,2005-05-13,The Black Eyed Peas
4704,518,American Baby,2005-05-13,Dave Matthews Band
4705,537,Behind These Hazel Eyes,2005-05-13,Kelly Clarkson
4706,545,When You Tell Me That You Love Me,2005-05-13,American Idol Finalists Season 4
4707,550,Best Of You,2005-05-13,Foo Fighters
4708,553,Making Memories Of Us,2005-05-13,Keith Urban
4709,555,Breathe (2 AM),2005-05-13,Anna Nalick
4710,569,Blue Orchid,2005-05-13,The White Stripes
4711,575,Don't Cha,2005-05-13,The Pussycat Dolls Featuring Busta Rhymes
4712,580,Fast Cars And Freedom,2005-05-13,Rascal Flatts
4713,581,You'll Be There,2005-05-13,George Strait
4714,584,Free Yourself,2005-05-13,Fantasia
4715,585,Under Pressure,2005-05-13,The Used And My Chemical Romance
4716,586,MJB Da MVP,2005-05-13,Mary J. Blige Featuring The Game & 50 Cent
4717,588,Trapped In The Closet,2005-05-13,R. Kelly
4718,590,Cater 2 U,2005-05-13,Destiny's Child
4719,593,Give Me That,2005-05-13,Webbie Featuring Bun B
4720,594,All Because Of You,2005-05-13,Marques Houston Featuring Young Rome
4721,595,I'll Take That As A Yes (The Hot Tub Song),2005-05-13,Phil Vassar
4722,596,La Tortura,2005-05-13,Shakira Featuring Alejandro Sanz
4723,597,Class Reunion (That Used To Be Us),2005-05-13,Lonestar
4724,599,Happy?,2005-05-13,Mudvayne
4725,629,Lose Control,2005-06-12,Missy Elliott Featuring Ciara & Fat Man Scoop
4726,630,Get It Poppin',2005-06-12,Fat Joe Featuring Nelly
4727,636,Errtime,2005-06-12,Nelly Featuring Jung Tru & King Jacob
4728,650,Let Me Hold You,2005-06-12,Bow Wow Featuring Omarion
4729,651,As Good As I Once Was,2005-06-12,Toby Keith
4730,653,Feel Good Inc,2005-06-12,Gorillaz
4731,655,Mississippi Girl,2005-06-12,Faith Hill
4732,656,Untitled (How Can This Happen To Me?),2005-06-12,Simple Plan
4733,657,Diamonds From Sierra Leone,2005-06-12,Kanye West
4734,658,How To Deal,2005-06-12,Frankie J
4735,662,Something More,2005-06-12,Sugarland
4736,666,Pon de Replay,2005-06-12,Rihanna
4737,667,Pimpin' All Over The World,2005-06-12,Ludacris Featuring Bobby Valentino
4738,671,Keg In The Closet,2005-06-12,Kenny Chesney
4739,672,Back Then,2005-06-12,Mike Jones
4740,676,Make Her Feel Good,2005-06-12,Teairra Mari
4741,681,If Something Should Happen,2005-06-12,Darryl Worley
4742,682,Ass Like That,2005-06-12,Eminem
4743,683,ASAP,2005-06-12,T.I.
4744,684,Pickin' Wildflowers,2005-06-12,Keith Anderson
4745,687,Goodbye Time,2005-06-12,Blake Shelton
4746,688,Must Be Nice,2005-06-12,Lyfe Jennings
4747,693,I Can't Stop Loving You,2005-06-12,Kem
4748,696,Don't Ask Me How I Know,2005-06-12,Bobby Pinson
4749,698,Like You,2005-06-12,Daddy Yankee
4750,703,Inside Your Heaven,2005-07-12,Carrie Underwood
4751,732,These Boots Are Made For Walkin',2005-07-12,Jessica Simpson
4752,752,So Seductive,2005-07-12,Tony Yayo Featuring 50 Cent
4753,755,Dem Boyz,2005-07-12,Boyz N Da Hood
4754,758,Summer Nights,2005-07-12,Lil Rob
4755,759,These Words,2005-07-12,Natasha Bedingfield
4756,766,Don't Worry 'Bout A Thing,2005-07-12,SHeDAISY
4757,767,"Sugar, We're Goin' Down",2005-07-12,Fall Out Boy
4758,772,Playa's Only,2005-07-12,R. Kelly Featuring The Game
4759,779,A Real Fine Place To Start,2005-07-12,Sara Evans
4760,780,Go!,2005-07-12,Common
4761,781,Play Something Country,2005-07-12,Brooks & Dunn
4762,782,Alcohol,2005-07-12,Brad Paisley
4763,783,Helena (So Long & Goodnight),2005-07-12,My Chemical Romance
4764,785,Cool,2005-07-12,Gwen Stefani
4765,789,Do You Want Fries With That,2005-07-12,Tim McGraw
4766,790,Help Somebody,2005-07-12,Van Zant
4767,791,Badd,2005-07-12,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark
4768,792,My Sister,2005-07-12,Reba McEntire
4769,795,Wordplay,2005-07-12,Jason Mraz
4770,797,This Is How A Heart Breaks,2005-07-12,Rob Thomas
4771,798,The Talkin' Song Repair Blues,2005-07-12,Alan Jackson
4772,799,Gotta Getcha,2005-07-12,Jermaine Dupri
4773,818,Shake It Off,2005-08-11,Mariah Carey
4774,851,Just The Girl,2005-08-11,The Click Five
4775,858,Outta Control (Remix),2005-08-11,50 Cent Featuring Mobb Deep
4776,861,Gold Digger,2005-08-11,Kanye West Featuring Jamie Foxx
4777,868,And Then What,2005-08-11,Young Jeezy Featuring Mannie Fresh
4778,873,Welcome To Jamrock,2005-08-11,"Damian ""Jr. Gong"" Marley"
4779,876,Charlie Last Name: Wilson,2005-08-11,Charlie Wilson
4780,880,Don't Lie,2005-08-11,The Black Eyed Peas
4781,882,Your Body,2005-08-11,Pretty Ricky
4782,885,Redneck Yacht Club,2005-08-11,Craig Morgan
4783,886,Be My Escape,2005-08-11,Relient K
4784,888,Gotta Make It,2005-08-11,Trey Songz Featuring Twista
4785,889,Somebody's Hero,2005-08-11,Jamie O'Neal
4786,891,Something To Be Proud Of,2005-08-11,Montgomery Gentry
4787,893,Wake Me Up When September Ends,2005-08-11,Green Day
4788,896,I'm A King,2005-08-11,P$C Featuring T.I. & Lil Scrappy
4789,897,Belly Dancer (Bananza),2005-08-11,Akon
4790,898,Stay With Me (Brass Bed),2005-08-11,Josh Gracin
4791,899,Hicktown,2005-08-11,Jason Aldean
4793,929,Wake Up,2005-09-10,Hilary Duff
4794,949,Axel F,2005-09-10,Crazy Frog
4795,962,Naked,2005-09-10,Marques Houston
4796,964,Soul Survivor,2005-09-10,Young Jeezy Featuring Akon
4797,968,I'm Sprung,2005-09-10,T-Pain
4798,974,Photograph,2005-09-10,Nickelback
4799,975,Dirty Little Secret,2005-09-10,The All-American Rejects
4800,978,Run It!,2005-09-10,Chris Brown
4801,979,Just Want You To Know,2005-09-10,Backstreet Boys
4802,981,All Jacked Up,2005-09-10,Gretchen Wilson
4803,982,Do You Want To,2005-09-10,Franz Ferdinand
4804,984,Best I Ever Had,2005-09-10,Gary Allan
4805,987,Probably Wouldn't Be This Way,2005-09-10,LeAnn Rimes
4806,988,All These Things That I've Done,2005-09-10,The Killers
4807,992,Georgia Rain,2005-09-10,Trisha Yearwood
4808,996,Footprints,2005-09-10,T.O.K.
4809,997,Better Life,2005-09-10,Keith Urban
4810,998,Sittin' Sidewayz,2005-09-10,Paul Wall Featuring Big Pokey
4811,999,Girl Tonite,2005-09-10,Twista Featuring Trey Songz
4812,1017,We Be Burnin',2005-10-10,Sean Paul
4813,1033,Boyfriend,2005-10-10,Ashlee Simpson
4814,1037,Lighters Up,2005-10-10,Lil' Kim
4815,1038,Stay Fly,2005-10-10,Three 6 Mafia Featuring Young Buck & Eightball & MJG
4816,1052,Have A Nice Day,2005-10-10,Bon Jovi
4817,1054,Who You'd Be Today,2005-10-10,Kenny Chesney
4818,1056,Unbreakable,2005-10-10,Alicia Keys
4819,1058,I Think They Like Me,2005-10-10,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow"
4820,1063,Good Is Good,2005-10-10,Sheryl Crow
4821,1064,Skin (Sarabeth),2005-10-10,Rascal Flatts
4822,1066,One Wish,2005-10-10,Ray J
4823,1070,Come A Little Closer,2005-10-10,Dierks Bentley
4824,1071,I Should Have Cheated,2005-10-10,Keyshia Cole
4825,1074,Fix You,2005-10-10,Coldplay
4826,1078,Doesn't Remind Me,2005-10-10,Audioslave
4827,1080,You're Like Comin' Home,2005-10-10,Lonestar
4828,1083,If You Were Mine,2005-10-10,Marcos Hernandez
4829,1087,There It Go! (The Whistle Song),2005-10-10,Juelz Santana
4830,1089,Soul Meets Body,2005-10-10,Death Cab For Cutie
4831,1090,Laffy Taffy,2005-10-10,D4L
4832,1091,Like We Never Loved At All,2005-10-10,Faith Hill
4833,1092,Billy's Got His Beer Goggles On,2005-10-10,Neal McCoy
4834,1093,Big Blue Note,2005-10-10,Toby Keith
4835,1095,Tequila Makes Her Clothes Fall Off,2005-10-10,Joe Nichols
4836,1096,Twisted Transistor,2005-10-10,Korn
4837,1098,Presidential,2005-10-10,YoungBloodZ
4838,1120,Hung Up,2005-11-09,Madonna
4839,1124,Stickwitu,2005-11-09,The Pussycat Dolls
4840,1125,Don't Forget About Us,2005-11-09,Mariah Carey
4841,1131,"Dance, Dance",2005-11-09,Fall Out Boy
4842,1154,Luxurious,2005-11-09,Gwen Stefani
4843,1155,Heard 'Em Say,2005-11-09,Kanye West Featuring Adam Levine
4844,1161,Must Be Doin' Somethin' Right,2005-11-09,Billy Currington
4845,1164,If It's Lovin' That You Want,2005-11-09,Rihanna
4846,1166,Good Ride Cowboy,2005-11-09,Garth Brooks
4847,1169,Honky Tonk Badonkadonk,2005-11-09,Trace Adkins
4848,1172,Boondocks,2005-11-09,Little Big Town
4849,1175,Can I Have It Like That,2005-11-09,Pharrell Featuring Gwen Stefani
4850,1178,Hustler's Ambition,2005-11-09,50 Cent
4851,1179,Precious,2005-11-09,Depeche Mode
4852,1180,I'm Feeling You,2005-11-09,Santana Featuring Michelle Branch & The Wreckers
4854,1183,She Let Herself Go,2005-11-09,George Strait
4855,1185,DOA,2005-11-09,Foo Fighters
4856,1186,Bat Country,2005-11-09,Avenged Sevenfold
4857,1187,You're Beautiful,2005-11-09,James Blunt
4858,1194,Miss Me Baby,2005-11-09,Chris Cagle
4859,1196,Only,2005-11-09,Nine Inch Nails
4860,1197,Shine On,2005-11-09,Ryan Cabrera
4861,1218,Grillz,2005-12-09,"Nelly Featuring Paul Wall, Ali & Gipp"
4862,1226,Check On It,2005-12-09,Beyonce Featuring Slim Thug
4863,1242,Seasons Of Love,2005-12-09,Cast Of Rent
4864,1244,"Jesus, Take The Wheel",2005-12-09,Carrie Underwood
4865,1249,Be Without You,2005-12-09,Mary J. Blige
4866,1256,Kryptonite (I'm On It),2005-12-09,Purple Ribbon All-Stars
4867,1261,Don't Bother,2005-12-09,Shakira
4868,1271,Fireman,2005-12-09,Lil Wayne
4869,1274,Comin' To Your City,2005-12-09,Big & Rich
4870,1276,Unwritten,2005-12-09,Natasha Bedingfield
4871,1278,So Sick,2005-12-09,Ne-Yo
4872,1280,When I Get Where I'm Going,2005-12-09,Brad Paisley Featuring Dolly Parton
4873,1282,Rompe,2005-12-09,Daddy Yankee
4874,1284,Just Might (Make Me Believe),2005-12-09,Sugarland
4875,1285,Unpredictable,2005-12-09,Jamie Foxx Featuring Ludacris
4876,1286,Confessions Of A Broken Heart (Daughter To Father),2005-12-09,Lindsay Lohan
4877,1288,My Old Friend,2005-12-09,Tim McGraw
4878,1290,Gotta Go,2005-12-09,Trey Songz
4879,1291,Looking For You,2005-12-09,Kirk Franklin
4880,1296,Rakata,2005-12-09,Wisin & Yandel
4881,1298,Stricken,2005-12-09,Disturbed
4882,1299,(I Never Promised You A) Rose Garden,2005-12-09,Martina McBride
4883,1335,L.O.V.E.,2006-01-08,Ashlee Simpson
4884,1351,Pump It,2006-01-08,The Black Eyed Peas
4885,1353,Perfect Situation,2006-01-08,Weezer
4886,1355,Everytime We Touch,2006-01-08,Cascada
4887,1360,Shake That,2006-01-08,Eminem Featuring Nate Dogg
4888,1363,Yo (Excuse Me Miss),2006-01-08,Chris Brown
4889,1368,Fresh Azimiz,2006-01-08,Bow Wow Featuring J-Kwon & Jermaine Dupri
4890,1374,I'm N Luv (Wit A Stripper),2006-01-08,T-Pain Featuring Mike Jones
4891,1377,Kerosene,2006-01-08,Miranda Lambert
4892,1378,Who I Am Hates Who I've Been,2006-01-08,Relient K
4893,1383,The Ghost Of You,2006-01-08,My Chemical Romance
4894,1386,Dare,2006-01-08,Gorillaz Featuring Shaun Ryder
4895,1395,Tonight I Wanna Cry,2006-01-08,Keith Urban
4896,1397,Pretty Vegas,2006-01-08,INXS
4897,1403,Breaking Free,2006-02-07,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens"
4898,1422,Get'cha Head In The Game,2006-02-07,Andrew Seeley
4899,1423,Temperature,2006-02-07,Sean Paul
4900,1427,Start Of Something New,2006-02-07,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens"
4901,1432,"Lean Wit It, Rock Wit It",2006-02-07,Dem Franchize Boyz Featuring Lil Peanut & Charlay
4902,1433,We're All In This Together,2006-02-07,High School Musical Cast
4903,1434,What I've Been Looking For,2006-02-07,Lucas Grabeel & Ashley Tisdale
4904,1442,Stick To The Status Quo,2006-02-07,High School Musical Cast
4905,1447,Goodbye For Now,2006-02-07,P.O.D.
4906,1450,Lights And Sounds,2006-02-07,Yellowcard
4907,1455,Walk Away,2006-02-07,Kelly Clarkson
4908,1460,Your Man,2006-02-07,Josh Turner
4909,1461,Bop To The Top,2006-02-07,Lucas Grabeel & Ashley Tisdale
4910,1466,What I've Been Looking For (Reprise),2006-02-07,Andrew Seeley & Vanessa Anne Hudgens
4911,1471,When There Was Me And You,2006-02-07,Vanessa Anne Hudgens
4912,1477,Ms. New Booty,2006-02-07,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark
4913,1478,Oh Yes (aka 'Postman'),2006-02-07,Juelz Santana
4914,1479,Upside Down,2006-02-07,Jack Johnson
4915,1483,Who Says You Can't Go Home,2006-02-07,Bon Jovi
4916,1484,Living In Fast Forward,2006-02-07,Kenny Chesney
4917,1485,King Without A Crown,2006-02-07,Matisyahu
4918,1488,She Don't Tell Me To,2006-02-07,Montgomery Gentry
4919,1493,Get Drunk And Be Somebody,2006-02-07,Toby Keith
4920,1494,Crash,2006-02-07,Gwen Stefani
4921,1495,Cheatin',2006-02-07,Sara Evans
4922,1496,Beep,2006-02-07,The Pussycat Dolls Featuring will.i.am
4923,1497,Ever The Same,2006-02-07,Rob Thomas
4924,1499,Move Along,2006-02-07,The All-American Rejects
4925,1516,Stupid Girls,2006-03-09,P!nk
4926,1551,Touch The Sky,2006-03-09,Kanye West Featuring Lupe Fiasco
4927,1552,For You I Will (Confidence),2006-03-09,Teddy Geiger
4928,1555,SOS,2006-03-09,Rihanna
4929,1559,Black Sweat,2006-03-09,Prince
4930,1569,Sorry,2006-03-09,Madonna
4931,1572,Ridin',2006-03-09,Chamillionaire Featuring Krayzie Bone
4932,1576,Betcha Can't Do It Like Me,2006-03-09,D4L
4933,1577,What Hurts The Most,2006-03-09,Rascal Flatts
4934,1581,Nobody But Me,2006-03-09,Blake Shelton
4935,1582,Over My Head (Cable Car),2006-03-09,The Fray
4936,1584,My Hood,2006-03-09,Young Jeezy
4937,1585,Poppin' My Collar,2006-03-09,Three 6 Mafia
4938,1587,Tell Me When To Go,2006-03-09,E-40 Featuring Keak Da Sneak
4939,1588,What's Left Of Me,2006-03-09,Nick Lachey
4940,1589,In My Mind,2006-03-09,Heather Headley
4941,1591,Bring Out The Freak In You,2006-03-09,Lil Rob
4942,1592,Control Myself,2006-03-09,LL Cool J Featuring Jennifer Lopez
4943,1594,Talk,2006-03-09,Coldplay
4944,1596,Wings Of A Butterfly,2006-03-09,HIM
4945,1599,Animals,2006-03-09,Nickelback
4946,1622,Savin' Me,2006-04-08,Nickelback
4947,1638,What You Know,2006-04-08,T.I.
4948,1649,I Write Sins Not Tragedies,2006-04-08,Panic! At The Disco
4949,1650,When You're Mad,2006-04-08,Ne-Yo
4950,1654,World Wide Suicide,2006-04-08,Pearl Jam
4951,1659,Hips Don't Lie,2006-04-08,Shakira Featuring Wyclef Jean
4952,1668,Beautiful Love,2006-04-08,The Afters
4953,1669,The Real Thing,2006-04-08,Bo Bice
4954,1673,4 Minutes,2006-04-08,Avant
4955,1676,Settle For A Slowdown,2006-04-08,Dierks Bentley
4956,1677,The Only Difference Between Martyrdom And Suicide Is Press Coverage,2006-04-08,Panic! At The Disco
4957,1678,Always On Your Side,2006-04-08,Sheryl Crow & Sting
4958,1680,Something's Gotta Give,2006-04-08,LeAnn Rimes
4959,1682,Black Horse & The Cherry Tree,2006-04-08,KT Tunstall
4960,1683,Wherever You Are,2006-04-08,Jack Ingram
4961,1684,Gettin' Some,2006-04-08,Shawnna
4962,1686,Goodbye My Lover,2006-04-08,James Blunt
4963,1689,Conceited (There's Something About Remy),2006-04-08,Remy Ma
4965,1692,The Lucky One,2006-04-08,Faith Hill
4966,1694,Wasteland,2006-04-08,10 Years
4967,1697,Snap Yo Fingers,2006-04-08,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ
4968,1699,Llame Pa' Verte,2006-04-08,Wisin & Yandel
4969,1708,Dani California,2006-05-08,Red Hot Chili Peppers
4970,1711,Where'd You Go,2006-05-08,Fort Minor Featuring Holly Brook
4971,1722,Not Ready To Make Nice,2006-05-08,Dixie Chicks
4972,1724,Gimme That,2006-05-08,Chris Brown Featuring Lil Wayne
4973,1725,Let U Go,2006-05-08,Ashley Parker Angel
4974,1744,When The Stars Go Blue,2006-05-08,Tim McGraw
4975,1747,MakeDamnSure,2006-05-08,Taking Back Sunday
4976,1750,Unfaithful,2006-05-08,Rihanna
4977,1753,So What,2006-05-08,Field Mob Featuring Ciara
4978,1754,We Run This,2006-05-08,Missy Elliott
4979,1755,Say I,2006-05-08,Christina Milian Featuring Young Jeezy
4980,1759,Enough Cryin,2006-05-08,Mary J. Blige Featuring Brook-Lyn
4981,1765,Stay With You,2006-05-08,Goo Goo Dolls
4982,1768,Why You Wanna,2006-05-08,T.I.
4983,1770,Me & U,2006-05-08,Cassie
4984,1772,Back Like That,2006-05-08,Ghostface Killah Featuring Ne-Yo
4985,1775,DJ Play A Love Song,2006-05-08,Jamie Foxx Featuring Twista
4986,1776,Size Matters (Someday),2006-05-08,Joe Nichols
4987,1780,Good Luck Charm,2006-05-08,Jagged Edge
4988,1781,Hate Me,2006-05-08,Blue October
4989,1782,Every Time I Hear Your Name,2006-05-08,Keith Anderson
4990,1784,How To Save A Life,2006-05-08,The Fray
4991,1785,The Adventure,2006-05-08,Angels & Airwaves
4992,1786,Say Somethin',2006-05-08,Mariah Carey Featuring Snoop Dogg
4993,1787,Animal I Have Become,2006-05-08,Three Days Grace
4994,1788,Torn,2006-05-08,LeToya
4995,1789,The Seashores Of Old Mexico,2006-05-08,George Strait
4996,1791,The World,2006-05-08,Brad Paisley
4997,1792,Don't Forget To Remember Me,2006-05-08,Carrie Underwood
4998,1793,Last Day Of My Life,2006-05-08,Phil Vassar
4999,1796,Miss Murder,2006-05-08,AFI
5000,1797,Speak,2006-05-08,Godsmack
5001,1802,Promiscuous,2006-06-07,Nelly Furtado Featuring Timbaland
5002,1829,Bossy,2006-06-07,Kelis Featuring Too $hort
5003,1836,Buttons,2006-06-07,The Pussycat Dolls Featuring Snoop Dogg
5004,1842,Wanted Dead Or Alive,2006-06-07,Chris Daughtry
5005,1844,Do It To It,2006-06-07,Cherish Featuring Sean Paul Of The YoungBloodZ
5006,1857,Soundtrack To Your Life,2006-06-07,Ashley Parker Angel
